country,iso3c,year,gdp_growth,inflation
Low income,LIC,2011,-2.91499774662142,6.79138291952617
Low income,LIC,2012,-7.08554985764876,6.58776239392586
Low income,LIC,2013,-0.153893734915471,5.61162933815828
Low income,LIC,2014,0.612418778342899,3.74052951571965
Low income,LIC,2015,-4.47583293105205,4.37712665065658
Low income,LIC,2016,-1.88526694431391,5.70637504616216
Low income,LIC,2017,-0.929254020852937,8.1568632340337
Low income,LIC,2018,-0.0703770710019569,2.79180778478361
Low income,LIC,2019,0.521036796135547,2.83514555687505
Low income,LIC,2020,-3.80859099802431,4.46414437232861
Low income,LIC,2021,-1.44560500798346,5.1332034082496
Low income,LIC,2022,0.937505491479683,9.50611771237136
Low income,LIC,2023,-2.87761757068253,7.12697482131851
Low income,LIC,2024,-0.425782080832519,4.19081721344524
Liechtenstein,LIE,2000,1.87954790344263,
Liechtenstein,LIE,2001,-2.37488109909029,
Liechtenstein,LIE,2002,-2.46311446328741,
Liechtenstein,LIE,2003,-3.04540410833893,
Liechtenstein,LIE,2004,1.93839655413686,
Liechtenstein,LIE,2005,3.90506605911179,
Liechtenstein,LIE,2006,7.76432322419438,
Liechtenstein,LIE,2007,2.66666052628214,
Liechtenstein,LIE,2008,1.19257451932671,
Liechtenstein,LIE,2009,-1.90138748845943,
Liechtenstein,LIE,2010,,
Liechtenstein,LIE,2011,,
Liechtenstein,LIE,2012,,
Liechtenstein,LIE,2013,,
Liechtenstein,LIE,2014,,
Liechtenstein,LIE,2015,,
Liechtenstein,LIE,2016,,
Liechtenstein,LIE,2017,,
Liechtenstein,LIE,2018,,
Liechtenstein,LIE,2019,,
Liechtenstein,LIE,2020,,
Liechtenstein,LIE,2021,,
Liechtenstein,LIE,2022,,
Liechtenstein,LIE,2023,,
Liechtenstein,LIE,2024,,
Sri Lanka,LKA,2000,4.0862744786218,
Sri Lanka,LKA,2001,-3.08904716018746,
Sri Lanka,LKA,2002,2.8865391549469,
Sri Lanka,LKA,2003,5.16625254648899,
Sri Lanka,LKA,2004,4.7307209819853,
Sri Lanka,LKA,2005,5.56425373682754,
Sri Lanka,LKA,2006,6.94942271248222,
Sri Lanka,LKA,2007,6.06651827130165,
Sri Lanka,LKA,2008,5.24732975759279,
Sri Lanka,LKA,2009,2.90511614609032,
Sri Lanka,LKA,2010,7.38142864786508,
Sri Lanka,LKA,2011,7.99726895684675,6.71676843588542
Sri Lanka,LKA,2012,7.80902907208001,7.54291373239432
Sri Lanka,LKA,2013,7.00602738616061,6.90845034828451
Sri Lanka,LKA,2014,5.38986887622596,3.1790022823606
Sri Lanka,LKA,2015,3.25185230789037,3.76836783062097
Sri Lanka,LKA,2016,3.86979649875681,3.95888846593072
Sri Lanka,LKA,2017,5.24982935111058,7.70413767850602
Sri Lanka,LKA,2018,1.28556702964238,2.13503773713198
Sri Lanka,LKA,2019,-0.829146715022418,3.52839358231813
Sri Lanka,LKA,2020,-5.12926234602416,6.15394508391736
Sri Lanka,LKA,2021,3.09278196860629,7.01478071238194
Sri Lanka,LKA,2022,-7.45361888091261,49.7211021114328
Sri Lanka,LKA,2023,-1.69162602435424,16.5411742279832
Sri Lanka,LKA,2024,5.58848090094126,-0.42936004906972
Lower middle income,LMC,2000,2.11777464774747,
Lower middle income,LMC,2001,2.27322001117258,
Lower middle income,LMC,2002,2.52450490944018,
Lower middle income,LMC,2003,3.98527791792237,
Lower middle income,LMC,2004,5.13261699936305,
Lower middle income,LMC,2005,4.79892697097807,
Lower middle income,LMC,2006,5.08331770010496,
Lower middle income,LMC,2007,5.0036026228434,6.54788141101718
Lower middle income,LMC,2008,2.7795608936281,11.4922511281092
Lower middle income,LMC,2009,4.14635927934643,4.3560347387529
Lower middle income,LMC,2010,5.03254810125347,4.60406378375299
Lower middle income,LMC,2011,2.99905110669152,6.22011099219645
Lower middle income,LMC,2012,3.4458845196008,5.9413013158571
Lower middle income,LMC,2013,3.99266201246147,5.45858016808548
Lower middle income,LMC,2014,4.44004565636824,5.08770819355614
Lower middle income,LMC,2015,4.32666166908011,3.39401538410559
Lower middle income,LMC,2016,4.12240542628616,3.52317317628478
Lower middle income,LMC,2017,3.92236804491797,3.73888388490667
Lower middle income,LMC,2018,3.95135786579137,4.1763772204447
Lower middle income,LMC,2019,2.64729564404742,3.39341969627972
Lower middle income,LMC,2020,-4.89356793309113,4.92488537408931
Lower middle income,LMC,2021,5.31531659947559,4.31527983386856
Lower middle income,LMC,2022,4.83355948528796,7.65532722535376
Lower middle income,LMC,2023,4.68701422816733,7.24878668009589
Lower middle income,LMC,2024,3.81907223904794,4.60621098127105
Low & middle income,LMY,2000,3.93680576795126,
Low & middle income,LMY,2001,2.06863116115086,
Low & middle income,LMY,2002,3.24951278078144,
Low & middle income,LMY,2003,4.40078819342375,
Low & middle income,LMY,2004,6.13196791831167,
Low & middle income,LMY,2005,5.84765049837061,
Low & middle income,LMY,2006,6.70191942525969,
Low & middle income,LMY,2007,7.34934679531743,6.48708037786121
Low & middle income,LMY,2008,4.48725910050074,10.3353973518684
Low & middle income,LMY,2009,2.59217510381286,4.2497911708592
Low & middle income,LMY,2010,6.68146423959197,4.15672722680173
Low & middle income,LMY,2011,4.90733906684744,6.10742714590245
Low & middle income,LMY,2012,4.02818332597748,5.00686319367274
Low & middle income,LMY,2013,4.19019695217142,4.61474758546291
Low & middle income,LMY,2014,3.7976030483329,3.52566203758284
Low & middle income,LMY,2015,3.36608044272877,3.19377155203379
Low & middle income,LMY,2016,3.41662137537435,3.01913975139129
Low & middle income,LMY,2017,3.99067027277526,3.66699702675919
Low & middle income,LMY,2018,3.7210240075008,3.2405693293057
Low & middle income,LMY,2019,2.90353580863056,2.75709727562778
Low & middle income,LMY,2020,-2.16018821379078,3.02272119663757
Low & middle income,LMY,2021,6.32935929819176,4.25936417542868
Low & middle income,LMY,2022,2.9962609120672,8.32008377271929
Low & middle income,LMY,2023,3.83479667316713,6.20657592272128
Low & middle income,LMY,2024,3.30820044805226,3.69663281355523
Lesotho,LSO,2000,3.84034989034289,
Lesotho,LSO,2001,3.71996350434441,
Lesotho,LSO,2002,1.0355999970419,
Lesotho,LSO,2003,5.06649512855877,
Lesotho,LSO,2004,2.41103579960742,
Lesotho,LSO,2005,4.42249766024187,
Lesotho,LSO,2006,4.65948787654852,6.07271879734297
Lesotho,LSO,2007,3.75025688346649,8.01243669043408
Lesotho,LSO,2008,4.81119838923493,10.7156661309681
Lesotho,LSO,2009,-1.96870088552072,-16.8596910540644
Lesotho,LSO,2010,4.45925951436652,-2.40524254598709
Lesotho,LSO,2011,3.69398595274109,5.03663052101558
Lesotho,LSO,2012,5.27066659627468,6.05143662139971
Lesotho,LSO,2013,0.696148188602265,4.86511899496378
Lesotho,LSO,2014,0.557309193389017,5.3702896100859
Lesotho,LSO,2015,1.92251059472272,3.2184451365593
Lesotho,LSO,2016,2.35363981271321,6.59650490696546
Lesotho,LSO,2017,-4.33655999292874,4.44769937376297
Lesotho,LSO,2018,-2.67593907523207,4.75180301624745
Lesotho,LSO,2019,-2.56925986092637,5.18708359197979
Lesotho,LSO,2020,-9.23727098640387,4.97809676252311
Lesotho,LSO,2021,1.09935886499268,6.04774591950677
Lesotho,LSO,2022,1.28745564005285,8.27180389943026
Lesotho,LSO,2023,0.70936021278365,6.3422174312495
Lesotho,LSO,2024,1.62133093698229,6.10544624245031
Late-demographic dividend,LTE,2000,6.19641911353706,
Late-demographic dividend,LTE,2001,4.42730074224995,
Late-demographic dividend,LTE,2002,5.33553054190097,
Late-demographic dividend,LTE,2003,6.18766222944352,
Late-demographic dividend,LTE,2004,7.51740430411442,
Late-demographic dividend,LTE,2005,7.12190856452951,
Late-demographic dividend,LTE,2006,8.59806753809862,5.01772726806076
Late-demographic dividend,LTE,2007,9.4919053616039,6.60132603055638
Late-demographic dividend,LTE,2008,6.26312629768965,9.73228317146887
Late-demographic dividend,LTE,2009,3.10162148240028,3.04166827698483
Late-demographic dividend,LTE,2010,7.42734911141731,3.48251329590442
Late-demographic dividend,LTE,2011,6.49400430564444,4.37073559939224
Late-demographic dividend,LTE,2012,5.05219831932786,3.31605566687647
Late-demographic dividend,LTE,2013,4.89748641918324,2.68229684085034
Late-demographic dividend,LTE,2014,4.52215943810421,2.04461481539334
Late-demographic dividend,LTE,2015,4.00308592542409,1.55790711346268
Late-demographic dividend,LTE,2016,3.76899655931796,1.10920805807031
Late-demographic dividend,LTE,2017,4.60806009077078,2.17727572689262
Late-demographic dividend,LTE,2018,4.86507568107028,2.47446347118432
Late-demographic dividend,LTE,2019,4.26871993558882,2.16176258133053
Late-demographic dividend,LTE,2020,-0.0122857297832013,1.93694126694221
Late-demographic dividend,LTE,2021,7.40136487390963,3.49505757399449
Late-demographic dividend,LTE,2022,3.13947147689986,8.51819703483592
Late-demographic dividend,LTE,2023,4.24085522533835,6.19528319961629
Late-demographic dividend,LTE,2024,4.35192598931624,2.89855072463763
Lithuania,LTU,2000,4.14861792867285,0.981615478857585
Lithuania,LTU,2001,7.36519017903279,1.3671203081782
Lithuania,LTU,2002,7.57999763692278,0.281506610345568
Lithuania,LTU,2003,11.4535417783581,-1.13430854990247
Lithuania,LTU,2004,7.70478467031737,1.1641025210467
Lithuania,LTU,2005,9.50010821862925,2.65848484065263
Lithuania,LTU,2006,9.12367697158992,3.73912004060663
Lithuania,LTU,2007,12.4053451378162,5.73717382799843
Lithuania,LTU,2008,3.66012476803633,10.9258856241655
Lithuania,LTU,2009,-13.8877568111501,4.45304456518534
Lithuania,LTU,2010,2.5553360476174,1.31921362055464
Lithuania,LTU,2011,8.75223892258067,4.13027562645086
Lithuania,LTU,2012,5.74397608423232,3.08998277055415
Lithuania,LTU,2013,5.026825169489,1.04747937065349
Lithuania,LTU,2014,4.62035286553186,0.103758009433719
Lithuania,LTU,2015,3.75632420325671,-0.884097405500606
Lithuania,LTU,2016,3.87744054624235,0.905525075460343
Lithuania,LTU,2017,5.88872606993294,3.72288862303706
Lithuania,LTU,2018,5.79066548228593,2.69792779208392
Lithuania,LTU,2019,4.97938353929399,2.33450937988028
Lithuania,LTU,2020,0.068446214406265,1.19989444983568
Lithuania,LTU,2021,6.45535837727842,4.68354420903455
Lithuania,LTU,2022,1.695285500032,19.7050461518394
Lithuania,LTU,2023,-1.05357687282228,9.11731962390473
Lithuania,LTU,2024,2.18653948575876,0.715735835228697
Luxembourg,LUX,2000,5.5104089136417,3.15076707022592
Luxembourg,LUX,2001,1.8545751855653,2.66382110579102
Luxembourg,LUX,2002,2.14961081258387,2.07408613571644
Luxembourg,LUX,2003,1.3798933925965,2.04984030563517
Luxembourg,LUX,2004,2.76088619019987,2.22567916428889
Luxembourg,LUX,2005,0.926765993724189,2.48769665164088
Luxembourg,LUX,2006,4.33910866629117,2.66631494577069
Luxembourg,LUX,2007,6.44203099589529,2.31245861786127
Luxembourg,LUX,2008,-2.066473342352,3.40187963025571
Luxembourg,LUX,2009,-5.01426307607777,0.368041997888892
Luxembourg,LUX,2010,1.88354824324517,2.2736791162154
Luxembourg,LUX,2011,-1.17679800508684,3.41068341068342
Luxembourg,LUX,2012,-0.762183314011807,2.6628416550802
Luxembourg,LUX,2013,0.814651722760445,1.73403963519163
Luxembourg,LUX,2014,0.232565199204004,0.628543985440711
Luxembourg,LUX,2015,-0.11547655084216,0.474743161437794
Luxembourg,LUX,2016,2.73979148676671,0.2908333333333
Luxembourg,LUX,2017,-1.11611347517193,1.73079959118893
Luxembourg,LUX,2018,-0.329840314332458,1.52819524307374
Luxembourg,LUX,2019,0.752174049392224,1.74332075653852
Luxembourg,LUX,2020,-2.15417448261604,0.819957302127018
Luxembourg,LUX,2021,5.31843087794495,2.52692009066169
Luxembourg,LUX,2022,-3.06966026928997,6.33600807777913
Luxembourg,LUX,2023,-2.67952165321795,3.74140361983141
Luxembourg,LUX,2024,-0.6510087154806,2.05113269954858
Latvia,LVA,2000,6.86619861333267,2.65425477796047
Latvia,LVA,2001,7.8444195658347,2.48704003555457
Latvia,LVA,2002,8.92368151151518,1.93887573855896
Latvia,LVA,2003,9.48207219023105,2.94264752948472
Latvia,LVA,2004,9.91817299610062,6.19238547197441
Latvia,LVA,2005,12.8279409524173,6.74845027893111
Latvia,LVA,2006,13.8646922612695,6.53619908765878
Latvia,LVA,2007,11.3194013044585,10.0929775849168
Latvia,LVA,2008,-2.36803650613602,15.4023191064986
Latvia,LVA,2009,-14.6423127971401,3.53410672858941
Latvia,LVA,2010,-1.63514379125596,-1.08463595015159
Latvia,LVA,2011,4.92957999064132,4.37073559939224
Latvia,LVA,2012,8.64449958601972,2.2577892437459
Latvia,LVA,2013,3.19545170389934,-0.0294547782578812
Latvia,LVA,2014,3.06097381676449,0.620490636732384
Latvia,LVA,2015,4.63645212679371,0.174242243625212
Latvia,LVA,2016,3.49318640044002,0.140633334505294
Latvia,LVA,2017,4.31935869681359,2.9303631237467
Latvia,LVA,2018,5.12560422080688,2.53445424186594
Latvia,LVA,2019,1.37774612596324,2.81140920075619
Latvia,LVA,2020,-2.78996380720736,0.219064904842114
Latvia,LVA,2021,7.8481957927218,3.27582937431156
Latvia,LVA,2022,2.08341978656944,17.3102830198815
Latvia,LVA,2023,2.96038967293167,8.93804623316639
Latvia,LVA,2024,0.359553536086494,1.26579885828729
"Macao SAR, China",MAC,2000,4.96073617204023,-1.60971883961895
"Macao SAR, China",MAC,2001,2.10564069946859,-1.98465008641652
"Macao SAR, China",MAC,2002,7.79294925887643,-2.63751699816193
"Macao SAR, China",MAC,2003,10.3318261983986,-1.56245203671305
"Macao SAR, China",MAC,2004,23.5397069366622,0.980728452039423
"Macao SAR, China",MAC,2005,3.78417671553667,4.39589284335675
"Macao SAR, China",MAC,2006,7.61765066443488,5.14997337750698
"Macao SAR, China",MAC,2007,9.64162783231176,5.57149689143953
"Macao SAR, China",MAC,2008,-0.394809776723577,8.61101858636994
"Macao SAR, China",MAC,2009,2.35337628366833,1.16906695453765
"Macao SAR, China",MAC,2010,24.6567815180359,2.80947242060845
"Macao SAR, China",MAC,2011,18.8283189802378,5.80624616691041
"Macao SAR, China",MAC,2012,5.72192757476068,6.1073892833655
"Macao SAR, China",MAC,2013,6.26215227539495,5.50057779178483
"Macao SAR, China",MAC,2014,-6.74350172414482,6.04823452094083
"Macao SAR, China",MAC,2015,-24.102404894986,4.56056338028167
"Macao SAR, China",MAC,2016,-2.14045539914095,2.36895749705903
"Macao SAR, China",MAC,2017,10.5547248806448,1.2281240405281
"Macao SAR, China",MAC,2018,4.70964183552729,3.00446293166944
"Macao SAR, China",MAC,2019,-4.46284857500113,2.75193081051978
"Macao SAR, China",MAC,2020,-55.2288640451146,0.811410511491636
"Macao SAR, China",MAC,2021,24.0608057263097,0.0264543647054027
"Macao SAR, China",MAC,2022,-18.9921422065272,1.04502802369957
"Macao SAR, China",MAC,2023,74.6750086008704,0.476384495788051
"Macao SAR, China",MAC,2024,7.50943055883204,
St. Martin (French part),MAF,2000,,
St. Martin (French part),MAF,2001,,
St. Martin (French part),MAF,2002,,
St. Martin (French part),MAF,2003,,
St. Martin (French part),MAF,2004,,
St. Martin (French part),MAF,2005,,
St. Martin (French part),MAF,2006,,
St. Martin (French part),MAF,2007,,
St. Martin (French part),MAF,2008,,
St. Martin (French part),MAF,2009,,
St. Martin (French part),MAF,2010,,
St. Martin (French part),MAF,2011,,
St. Martin (French part),MAF,2012,,
St. Martin (French part),MAF,2013,,
St. Martin (French part),MAF,2014,,
St. Martin (French part),MAF,2015,1.21892477722176,
St. Martin (French part),MAF,2016,5.54794889038332,
St. Martin (French part),MAF,2017,-7.15585200915483,
St. Martin (French part),MAF,2018,-5.8923641662807,
St. Martin (French part),MAF,2019,11.9233703264347,
St. Martin (French part),MAF,2020,-5.67034471115365,
St. Martin (French part),MAF,2021,11.2897229582813,
St. Martin (French part),MAF,2022,,
St. Martin (French part),MAF,2023,,
St. Martin (French part),MAF,2024,,
Morocco,MAR,2000,1.11923449171742,
Morocco,MAR,2001,6.22462901700752,
Morocco,MAR,2002,2.33486055707684,
Morocco,MAR,2003,4.79759279351288,
Morocco,MAR,2004,3.20713471239438,
Morocco,MAR,2005,1.78494971981462,
Morocco,MAR,2006,6.31205425044466,
Morocco,MAR,2007,2.03302704420354,
Morocco,MAR,2008,4.24978033517071,3.71484311494064
Morocco,MAR,2009,2.34392549842086,0.971862998667637
Morocco,MAR,2010,2.07976488720576,0.993557401226421
Morocco,MAR,2011,4.06561020586629,0.906924909691798
Morocco,MAR,2012,1.66384638357194,1.28712240079214
Morocco,MAR,2013,2.7578648778037,1.88065466724084
Morocco,MAR,2014,1.43852495314533,0.442310053557046
Morocco,MAR,2015,3.10634719191513,1.55790711346268
Morocco,MAR,2016,-0.693616602037565,1.63531114327063
Morocco,MAR,2017,3.78371209116371,0.754663249323624
Morocco,MAR,2018,1.91410663270995,1.80391671141895
Morocco,MAR,2019,1.81642055572905,0.303386036590358
Morocco,MAR,2020,-8.13866950405836,0.705968661338224
Morocco,MAR,2021,7.0606299574828,1.40195883962015
Morocco,MAR,2022,0.496491363740688,6.65704202759066
Morocco,MAR,2023,2.33822924451532,6.09114152504136
Morocco,MAR,2024,2.22355411739446,0.985256592004508
Monaco,MCO,2000,3.76615473587731,
Monaco,MCO,2001,2.21292868129454,
Monaco,MCO,2002,1.10439722287524,
Monaco,MCO,2003,1.23741613461443,
Monaco,MCO,2004,2.68299142149206,
Monaco,MCO,2005,2.20227083533935,
Monaco,MCO,2006,6.32268952424462,
Monaco,MCO,2007,15.2283004153469,
Monaco,MCO,2008,0.750035773265338,
Monaco,MCO,2009,-12.7834725197235,
Monaco,MCO,2010,-0.393849531303786,
Monaco,MCO,2011,4.5537743299959,
Monaco,MCO,2012,-1.21400229828895,
Monaco,MCO,2013,7.3019059415093,
Monaco,MCO,2014,5.1665902777315,
Monaco,MCO,2015,3.11510490897003,
Monaco,MCO,2016,1.57423975069067,
Monaco,MCO,2017,-4.23891093966274,
Monaco,MCO,2018,4.37923997124996,
Monaco,MCO,2019,7.24738037567747,
Monaco,MCO,2020,-13.1045741376188,
Monaco,MCO,2021,20.7188673661029,
Monaco,MCO,2022,9.89456821840635,
Monaco,MCO,2023,4.9759710362292,
Monaco,MCO,2024,,
Moldova,MDA,2000,2.31558560482232,31.2993015817785
Moldova,MDA,2001,6.33753269392803,9.76466285757629
Moldova,MDA,2002,8.04993224916466,5.30124390261599
Moldova,MDA,2003,6.90061128351323,11.7460792058233
Moldova,MDA,2004,7.66608705336095,12.5242768428228
Moldova,MDA,2005,7.76188624467986,11.9591837222127
Moldova,MDA,2006,5.09166801572276,12.7777557830351
Moldova,MDA,2007,3.238946835622,12.3671668414302
Moldova,MDA,2008,8.00539195483559,12.783047261882
Moldova,MDA,2009,-5.88123771461969,-0.0627185967108859
Moldova,MDA,2010,7.20697461136707,7.48385086350857
Moldova,MDA,2011,5.87938512338968,7.68725103356176
Moldova,MDA,2012,-0.576700868382531,4.54633427355303
Moldova,MDA,2013,9.0730755766005,4.59787897363121
Moldova,MDA,2014,5.06366581042911,5.08878554625884
Moldova,MDA,2015,0.429158887977096,9.67624033101852
Moldova,MDA,2016,5.87017576429136,6.3593089803794
Moldova,MDA,2017,5.99041199822246,6.57022997455602
Moldova,MDA,2018,5.92036718190722,3.04505397337069
Moldova,MDA,2019,5.22280984962049,4.83778351428724
Moldova,MDA,2020,-7.26326976771907,3.76597122245358
Moldova,MDA,2021,15.6557976122015,5.10641129002836
Moldova,MDA,2022,-2.06640426092299,28.7372976766236
Moldova,MDA,2023,4.1181360600183,13.4170104381299
Moldova,MDA,2024,2.97332775503534,4.67773516007053
Madagascar,MDG,2000,1.19450196549229,
Madagascar,MDG,2001,2.76590524360817,7.91694484529588
Madagascar,MDG,2002,-14.9882005086862,16.4985255315846
Madagascar,MDG,2003,6.61414736438235,-1.70400479616297
Madagascar,MDG,2004,2.23191685103676,13.9558018033211
Madagascar,MDG,2005,1.7317720668288,18.3638246468932
Madagascar,MDG,2006,2.34726337803239,10.7656371554865
Madagascar,MDG,2007,2.65309950729227,10.2879663187671
Madagascar,MDG,2008,3.62579150838536,9.29650839381058
Madagascar,MDG,2009,-6.7569485520622,8.95421802392948
Madagascar,MDG,2010,-2.26580252727942,9.24732173644116
Madagascar,MDG,2011,-1.26548226968092,9.48254048582995
Madagascar,MDG,2012,0.20064094160324,5.71384434191048
Madagascar,MDG,2013,-0.444341802421619,5.82642944451986
Madagascar,MDG,2014,0.605710119846222,6.08040811088295
Madagascar,MDG,2015,0.445748708056158,7.40419174202131
Madagascar,MDG,2016,1.31063593376801,6.03575858154679
Madagascar,MDG,2017,1.26236994297058,8.60905075422951
Madagascar,MDG,2018,0.542519018708518,8.59422958870479
Madagascar,MDG,2019,1.73013722889858,5.61051441492363
Madagascar,MDG,2020,-9.49182579621846,4.20179312190558
Madagascar,MDG,2021,2.05115869922781,5.81225118787713
