Country,Year,Inflation Rate,Policy Rate,GDP Growth
United States,2023-06,2.969178,5.22,2.348464547
United States,2023-06,2.969178,5.22,-3.02852318
United States,2023-06,2.969178,5.22,3.18318157
United States,2023-06,2.969178,5.22,2.373061332
United States,2023-06,2.969178,5.22,-1.347687065
United States,2023-06,2.969178,5.22,-0.531146359
United States,2023-06,2.969178,5.22,0.627871959
United States,2023-06,2.969178,5.22,13.077819381
United States,2023-06,2.969178,5.22,9.618591138
United States,2023-06,2.969178,5.22,1.265422284
United States,2023-06,2.969178,5.22,7.600747909
United States,2023-09,3.699698,5.49,3.233192283
United States,2023-09,3.699698,5.49,-0.08692628
United States,2023-09,3.699698,5.49,-0.83415807
United States,2023-09,3.699698,5.49,4.759159313
United States,2023-09,3.699698,5.49,0.997074164
United States,2023-09,3.699698,5.49,1.094424501
United States,2023-09,3.699698,5.49,0.742339074
United States,2023-09,3.699698,5.49,1.153606039
United States,2023-09,3.699698,5.49,13.917240218
United States,2023-09,3.699698,5.49,10.711569789
United States,2023-09,3.699698,5.49,2.373695876
United States,2023-09,3.699698,5.49,8.842036634
France,2023-12,4.1,3.93309523809524,1.629741899
France,2023-12,4.1,3.93309523809524,2.373819485
France,2023-12,4.1,3.93309523809524,-3.872313942
France,2023-12,4.1,3.93309523809524,-0.388022964
France,2023-12,4.1,3.93309523809524,-0.758045481
France,2023-12,4.1,3.93309523809524,0.852468006
France,2023-12,4.1,3.93309523809524,-1.988345556
France,2023-12,4.1,3.93309523809524,0.451939174
France,2023-12,4.1,3.93309523809524,3.149975304
France,2023-12,4.1,3.93309523809524,2.123008917
France,2023-12,4.1,3.93309523809524,6.726072105
France,2023-12,4.1,3.93309523809524,3.997477428
France,2024-03,2.4,3.92238095238095,1.699271538
France,2024-03,2.4,3.92238095238095,4.705598973
France,2024-03,2.4,3.92238095238095,-1.714766516
France,2024-03,2.4,3.92238095238095,-0.675295521
France,2024-03,2.4,3.92238095238095,-0.61052101
France,2024-03,2.4,3.92238095238095,0.491649803
France,2024-03,2.4,3.92238095238095,-0.672274097
France,2024-03,2.4,3.92238095238095,0.144060878
France,2024-03,2.4,3.92238095238095,2.456524739
France,2024-03,2.4,3.92238095238095,1.499526492
France,2024-03,2.4,3.92238095238095,7.250790628
France,2024-03,2.4,3.92238095238095,4.147297107
France,2024-06,2.5,3.7245,0.984454155
France,2024-06,2.5,3.7245,1.837792184
France,2024-06,2.5,3.7245,-3.063013667
France,2024-06,2.5,3.7245,-1.255454491
France,2024-06,2.5,3.7245,0.277647504
France,2024-06,2.5,3.7245,1.535271132
France,2024-06,2.5,3.7245,0.49544302
France,2024-06,2.5,3.7245,0.191298328
France,2024-06,2.5,3.7245,2.964138439
France,2024-06,2.5,3.7245,1.781337394
France,2024-06,2.5,3.7245,8.897381056
France,2024-06,2.5,3.7245,4.346529145
France,2024-09,1.4,3.43371428571428,1.131013722
France,2024-09,1.4,3.43371428571428,1.215128942
France,2024-09,1.4,3.43371428571428,-1.64546607
France,2024-09,1.4,3.43371428571428,-1.980490483
France,2024-09,1.4,3.43371428571428,-0.900225743
France,2024-09,1.4,3.43371428571428,-1.641478226
France,2024-09,1.4,3.43371428571428,0.530953812
France,2024-09,1.4,3.43371428571428,0.339245932
France,2024-09,1.4,3.43371428571428,3.510830457
France,2024-09,1.4,3.43371428571428,0.865075593
France,2024-09,1.4,3.43371428571428,7.109854257
France,2024-09,1.4,3.43371428571428,4.7005205
France,2024-12,1.8,2.81609090909091,0.627753116
France,2024-12,1.8,2.81609090909091,1.836507295
France,2024-12,1.8,2.81609090909091,1.169385431
France,2024-12,1.8,2.81609090909091,-1.119674613
France,2024-12,1.8,2.81609090909091,0.113506007
France,2024-12,1.8,2.81609090909091,1.471619917
France,2024-12,1.8,2.81609090909091,0.816692926
France,2024-12,1.8,2.81609090909091,-0.047942137
France,2024-12,1.8,2.81609090909091,4.356196087
France,2024-12,1.8,2.81609090909091,0.979563512
France,2024-12,1.8,2.81609090909091,8.686104205
France,2024-12,1.8,2.81609090909091,4.650324833
France,2025-03,0.9,2.4424285714,0.571792131
France,2025-03,0.9,2.4424285714,-0.065727932
France,2025-03,0.9,2.4424285714,2.004469398
France,2025-03,0.9,2.4424285714,-0.668303405
France,2025-03,0.9,2.4424285714,-0.156825606
France,2025-03,0.9,2.4424285714,-1.385464421
France,2025-03,0.9,2.4424285714,0.147608233
France,2025-03,0.9,2.4424285714,0.088368883
France,2025-03,0.9,2.4424285714,4.510234424
France,2025-03,0.9,2.4424285714,0.8212017
France,2025-03,0.9,2.4424285714,7.180296901
France,2025-03,0.9,2.4424285714,4.742803156
France,2025-06,0.9,1.9836190476,0.714953447
France,2025-06,0.9,1.9836190476,-1.266724146
France,2025-06,0.9,1.9836190476,2.911113599
France,2025-06,0.9,1.9836190476,-0.935583956
France,2025-06,0.9,1.9836190476,0.007821599
France,2025-06,0.9,1.9836190476,0.315034334
France,2025-06,0.9,1.9836190476,1.388674572
France,2025-06,0.9,1.9836190476,0.333918022
France,2025-06,0.9,1.9836190476,5.961541475
France,2025-06,0.9,1.9836190476,0.829087531
France,2025-06,0.9,1.9836190476,7.517951636
France,2025-06,0.9,1.9836190476,5.092558253
France,2025-09,1.1,2.0272727273,0.880654309
France,2025-09,1.1,2.0272727273,2.620415346
France,2025-09,1.1,2.0272727273,1.995334858
France,2025-09,1.1,2.0272727273,0.364043685
France,2025-09,1.1,2.0272727273,0.399865763
France,2025-09,1.1,2.0272727273,2.230907158
France,2025-09,1.1,2.0272727273,-0.363644518
France,2025-09,1.1,2.0272727273,0.504328663
France,2025-09,1.1,2.0272727273,5.576218139
France,2025-09,1.1,2.0272727273,1.232268531
France,2025-09,1.1,2.0272727273,9.916577315
France,2025-09,1.1,2.0272727273,5.622570146
Germany,2023-12,3.8,3.93309523809524,-2.070761896
Germany,2023-12,3.8,3.93309523809524,0.409262954
Germany,2023-12,3.8,3.93309523809524,-0.754744712
Germany,2023-12,3.8,3.93309523809524,-3.533182107
Germany,2023-12,3.8,3.93309523809524,-1.546240497
Germany,2023-12,3.8,3.93309523809524,-1.298639444
Germany,2023-12,3.8,3.93309523809524,-0.276321878
Germany,2023-12,3.8,3.93309523809524,-0.822047812
Germany,2023-12,3.8,3.93309523809524,-5.584756218
Germany,2023-12,3.8,3.93309523809524,3.707731543
Germany,2023-12,3.8,3.93309523809524,1.999519908
Germany,2023-12,3.8,3.93309523809524,0.213031759
Germany,2024-03,2.3,3.92238095238095,-1.908685627
Germany,2024-03,2.3,3.92238095238095,-0.633822852
Germany,2024-03,2.3,3.92238095238095,-2.852120937
Germany,2024-03,2.3,3.92238095238095,-0.330011424
Germany,2024-03,2.3,3.92238095238095,-0.96132949
Germany,2024-03,2.3,3.92238095238095,-2.28875913
Germany,2024-03,2.3,3.92238095238095,-0.459380401
Germany,2024-03,2.3,3.92238095238095,-0.107481162
Germany,2024-03,2.3,3.92238095238095,0.105321629
Germany,2024-03,2.3,3.92238095238095,1.018968443
Germany,2024-03,2.3,3.92238095238095,3.365484182
Germany,2024-03,2.3,3.92238095238095,-6.183181608
Germany,2024-06,2.5,3.7245,-3.999909324
Germany,2024-06,2.5,3.7245,0.563605442
Germany,2024-06,2.5,3.7245,1.482199577
Germany,2024-06,2.5,3.7245,-0.998885623
Germany,2024-06,2.5,3.7245,-1.63222791
Germany,2024-06,2.5,3.7245,0.111348051
Germany,2024-06,2.5,3.7245,-0.258253405
Germany,2024-06,2.5,3.7245,-0.640764644
Germany,2024-06,2.5,3.7245,-7.714485902
Germany,2024-06,2.5,3.7245,4.897566951
Germany,2024-06,2.5,3.7245,1.588316847
Germany,2024-06,2.5,3.7245,-0.153203773
Germany,2024-09,1.8,3.43371428571428,-1.676949755
Germany,2024-09,1.8,3.43371428571428,-0.493598376
Germany,2024-09,1.8,3.43371428571428,0.626806203
Germany,2024-09,1.8,3.43371428571428,0.241984391
Germany,2024-09,1.8,3.43371428571428,-1.681345473
Germany,2024-09,1.8,3.43371428571428,-4.242071389
Germany,2024-09,1.8,3.43371428571428,-0.621713457
Germany,2024-09,1.8,3.43371428571428,0.019178466
Germany,2024-09,1.8,3.43371428571428,-0.134054689
Germany,2024-09,1.8,3.43371428571428,-0.119733719
Germany,2024-09,1.8,3.43371428571428,5.15140269
Germany,2024-09,1.8,3.43371428571428,-8.170005701
Germany,2024-12,2.8,2.81609090909091,-2.173583991
Germany,2024-12,2.8,2.81609090909091,-2.062978884
Germany,2024-12,2.8,2.81609090909091,0.241391374
Germany,2024-12,2.8,2.81609090909091,1.636809075
Germany,2024-12,2.8,2.81609090909091,0.580480119
Germany,2024-12,2.8,2.81609090909091,-4.097825592
Germany,2024-12,2.8,2.81609090909091,0.182171054
Germany,2024-12,2.8,2.81609090909091,-0.164808509
Germany,2024-12,2.8,2.81609090909091,-7.636950841
Germany,2024-12,2.8,2.81609090909091,5.405229105
Germany,2024-12,2.8,2.81609090909091,-2.180242522
Germany,2024-12,2.8,2.81609090909091,0.047872156
Germany,2025-03,2.3,2.4424285714,-0.769371755
Germany,2025-03,2.3,2.4424285714,0.272815866
Germany,2025-03,2.3,2.4424285714,3.604629565
Germany,2025-03,2.3,2.4424285714,1.599728869
Germany,2025-03,2.3,2.4424285714,2.475981967
Germany,2025-03,2.3,2.4424285714,-1.28099439
Germany,2025-03,2.3,2.4424285714,0.248679512
Germany,2025-03,2.3,2.4424285714,0.306244293
Germany,2025-03,2.3,2.4424285714,0.241757033
Germany,2025-03,2.3,2.4424285714,0.354263054
Germany,2025-03,2.3,2.4424285714,7.091426985
Germany,2025-03,2.3,2.4424285714,-7.384969789
Germany,2025-06,2.0,1.9836190476,-1.039694232
Germany,2025-06,2.0,1.9836190476,-0.126209012
Germany,2025-06,2.0,1.9836190476,1.642262943
Germany,2025-06,2.0,1.9836190476,3.768040545
Germany,2025-06,2.0,1.9836190476,-1.391786277
Germany,2025-06,2.0,1.9836190476,-1.450042673
Germany,2025-06,2.0,1.9836190476,-0.209902978
Germany,2025-06,2.0,1.9836190476,0.297275678
Germany,2025-06,2.0,1.9836190476,-8.67397307
Germany,2025-06,2.0,1.9836190476,8.850149805
Germany,2025-06,2.0,1.9836190476,0.115242902
Germany,2025-06,2.0,1.9836190476,0.143616467
Germany,2025-09,2.4,2.0272727273,0.278043887
Germany,2025-09,2.4,2.0272727273,0.0
Germany,2025-09,2.4,2.0272727273,0.143616467
United Kingdom,2023-12,4.0,5.22,-0.462967668
United Kingdom,2023-12,4.0,5.22,-12.502671335
United Kingdom,2023-12,4.0,5.22,-1.522585889
United Kingdom,2023-12,4.0,5.22,1.077203477
United Kingdom,2023-12,4.0,5.22,1.213586554
United Kingdom,2023-12,4.0,5.22,-2.258276291
United Kingdom,2023-12,4.0,5.22,1.117735055
United Kingdom,2023-12,4.0,5.22,-0.3214415
United Kingdom,2023-12,4.0,5.22,4.65153673
United Kingdom,2023-12,4.0,5.22,7.227492068
United Kingdom,2023-12,4.0,5.22,-6.596120858
United Kingdom,2023-12,4.0,5.22,2.242960272
United Kingdom,2024-03,3.2,5.2,0.30919638
United Kingdom,2024-03,3.2,5.2,-3.392817606
United Kingdom,2024-03,3.2,5.2,-0.586314057
United Kingdom,2024-03,3.2,5.2,-0.620211326
United Kingdom,2024-03,3.2,5.2,1.249894044
United Kingdom,2024-03,3.2,5.2,2.473438483
United Kingdom,2024-03,3.2,5.2,-0.853837881
United Kingdom,2024-03,3.2,5.2,0.832667277
United Kingdom,2024-03,3.2,5.2,3.757982267
United Kingdom,2024-03,3.2,5.2,8.567722105
United Kingdom,2024-03,3.2,5.2,-4.285833366
United Kingdom,2024-03,3.2,5.2,3.094303946
United Kingdom,2024-06,2.0,5.16,0.882825157
United Kingdom,2024-06,2.0,5.16,-0.901116248
United Kingdom,2024-06,2.0,5.16,3.199443877
United Kingdom,2024-06,2.0,5.16,1.649832168
United Kingdom,2024-06,2.0,5.16,0.488610504
United Kingdom,2024-06,2.0,5.16,0.714586924
United Kingdom,2024-06,2.0,5.16,5.171131282
United Kingdom,2024-06,2.0,5.16,0.613449013
United Kingdom,2024-06,2.0,5.16,9.123443745
United Kingdom,2024-06,2.0,5.16,9.098195399
United Kingdom,2024-06,2.0,5.16,-3.601872447
United Kingdom,2024-06,2.0,5.16,3.726734935
United Kingdom,2024-09,1.7,4.84,1.367907316
United Kingdom,2024-09,1.7,4.84,1.78954279
United Kingdom,2024-09,1.7,4.84,2.502252782
United Kingdom,2024-09,1.7,4.84,3.856803026
United Kingdom,2024-09,1.7,4.84,0.852046806
United Kingdom,2024-09,1.7,4.84,0.906579528
United Kingdom,2024-09,1.7,4.84,-2.784923104
United Kingdom,2024-09,1.7,4.84,0.240088099
United Kingdom,2024-09,1.7,4.84,6.084439748
United Kingdom,2024-09,1.7,4.84,10.027763088
United Kingdom,2024-09,1.7,4.84,-2.727946757
United Kingdom,2024-09,1.7,4.84,3.975770482
United Kingdom,2024-12,2.5,4.64,1.937493801
United Kingdom,2024-12,2.5,4.64,5.25875755
United Kingdom,2024-12,2.5,4.64,5.222239294
United Kingdom,2024-12,2.5,4.64,2.202341047
United Kingdom,2024-12,2.5,4.64,-0.398768399
United Kingdom,2024-12,2.5,4.64,1.072979763
United Kingdom,2024-12,2.5,4.64,3.800982184
United Kingdom,2024-12,2.5,4.64,0.238652531
United Kingdom,2024-12,2.5,4.64,10.116690403
United Kingdom,2024-12,2.5,4.64,9.589007139
United Kingdom,2024-12,2.5,4.64,-1.684237311
United Kingdom,2024-12,2.5,4.64,4.22391129
United Kingdom,2025-03,2.6,4.39,1.763973287
United Kingdom,2025-03,2.6,4.39,3.931832349
United Kingdom,2025-03,2.6,4.39,7.419969006
United Kingdom,2025-03,2.6,4.39,2.905786457
United Kingdom,2025-03,2.6,4.39,1.946783886
United Kingdom,2025-03,2.6,4.39,1.181625896
United Kingdom,2025-03,2.6,4.39,1.216983533
United Kingdom,2025-03,2.6,4.39,0.661027425
United Kingdom,2025-03,2.6,4.39,11.456792392
United Kingdom,2025-03,2.6,4.39,11.722468271
United Kingdom,2025-03,2.6,4.39,-0.5225128
United Kingdom,2025-03,2.6,4.39,4.912859927
United Kingdom,2025-06,3.6,4.15,1.42442688
United Kingdom,2025-06,3.6,4.15,3.640426529
United Kingdom,2025-06,3.6,4.15,2.093639092
United Kingdom,2025-06,3.6,4.15,2.89090014
United Kingdom,2025-06,3.6,4.15,0.474073855
United Kingdom,2025-06,3.6,4.15,0.432201671
United Kingdom,2025-06,3.6,4.15,-0.043691882
United Kingdom,2025-06,3.6,4.15,0.277741453
United Kingdom,2025-06,3.6,4.15,11.408094822
United Kingdom,2025-06,3.6,4.15,12.252115283
United Kingdom,2025-06,3.6,4.15,-0.092569438
United Kingdom,2025-06,3.6,4.15,5.204246429
United Kingdom,2025-09,3.8,3.97,1.264112626
United Kingdom,2025-09,3.8,3.97,2.641631976
United Kingdom,2025-09,3.8,3.97,4.708679422
United Kingdom,2025-09,3.8,3.97,3.814959447
United Kingdom,2025-09,3.8,3.97,1.757795248
United Kingdom,2025-09,3.8,3.97,-0.065868632
United Kingdom,2025-09,3.8,3.97,-0.294842929
United Kingdom,2025-09,3.8,3.97,0.081645844
United Kingdom,2025-09,3.8,3.97,11.079615932
United Kingdom,2025-09,3.8,3.97,14.225277631
United Kingdom,2025-09,3.8,3.97,-0.158377095
United Kingdom,2025-09,3.8,3.97,5.290141324
United States,2023-12,3.352123,5.32,3.390893713
United States,2023-12,3.352123,5.32,2.163804741
United States,2023-12,3.352123,5.32,1.27462936
United States,2023-12,3.352123,5.32,6.070977974
United States,2023-12,3.352123,5.32,1.409388932
United States,2023-12,3.352123,5.32,1.494130623
United States,2023-12,3.352123,5.32,1.324931885
United States,2023-12,3.352123,5.32,0.844057147
United States,2023-12,3.352123,5.32,15.426566056
United States,2023-12,3.352123,5.32,12.2719264
United States,2023-12,3.352123,5.32,3.903292616
United States,2023-12,3.352123,5.32,9.760725623
United States,2024-03,3.477385,5.29,2.863294353
United States,2024-03,3.477385,5.29,2.36268858
United States,2024-03,3.477385,5.29,3.242322251
United States,2024-03,3.477385,5.29,5.507036359
United States,2024-03,3.477385,5.29,0.625667706
United States,2024-03,3.477385,5.29,1.126803562
United States,2024-03,3.477385,5.29,1.681583549
United States,2024-03,3.477385,5.29,0.209861343
United States,2024-03,3.477385,5.29,17.367560202
United States,2024-03,3.477385,5.29,12.974375586
United States,2024-03,3.477385,5.29,5.074078618
United States,2024-03,3.477385,5.29,9.991070955
United States,2024-06,2.971397,5.28,3.126631524
United States,2024-06,2.971397,5.28,3.933264894
United States,2024-06,2.971397,5.28,5.900660329
United States,2024-06,2.971397,5.28,3.606978075
United States,2024-06,2.971397,5.28,0.529442271
United States,2024-06,2.971397,5.28,0.165960027
United States,2024-06,2.971397,5.28,2.030030448
United States,2024-06,2.971397,5.28,0.885486294
United States,2024-06,2.971397,5.28,19.75015741
United States,2024-06,2.971397,5.28,13.572509686
United States,2024-06,2.971397,5.28,5.248459588
United States,2024-06,2.971397,5.28,10.965026813
United States,2024-09,2.440633,4.86,2.791389637
United States,2024-09,2.440633,4.86,5.030578785
United States,2024-09,2.440633,4.86,7.691194795
United States,2024-09,2.440633,4.86,3.285701254
United States,2024-09,2.440633,4.86,0.683890443
United States,2024-09,2.440633,4.86,2.161766285
United States,2024-09,2.440633,4.86,2.445658295
United States,2024-09,2.440633,4.86,0.824778022
United States,2024-09,2.440633,4.86,22.678837068
United States,2024-09,2.440633,4.86,14.349221226
United States,2024-09,2.440633,4.86,7.523685302
United States,2024-09,2.440633,4.86,11.880241966
United States,2024-12,2.888057,4.46,2.399788485
United States,2024-12,2.888057,4.46,3.255849
United States,2024-12,2.888057,4.46,6.232144771
United States,2024-12,2.888057,4.46,1.575170277
United States,2024-12,2.888057,4.46,-0.270068137
United States,2024-12,2.888057,4.46,-0.220842851
United States,2024-12,2.888057,4.46,-0.04786507
United States,2024-12,2.888057,4.46,0.459874686
United States,2024-12,2.888057,4.46,22.620116756
United States,2024-12,2.888057,4.46,14.040400415
United States,2024-12,2.888057,4.46,7.28622693
United States,2024-12,2.888057,4.46,12.394750877
United States,2025-03,2.390725,4.29,2.019273014
United States,2025-03,2.390725,4.29,2.146572547
United States,2025-03,2.390725,4.29,13.242608357
United States,2025-03,2.390725,4.29,2.459166501
United States,2025-03,2.390725,4.29,1.501400525
United States,2025-03,2.390725,4.29,0.04039942
United States,2025-03,2.390725,4.29,8.391746847
United States,2025-03,2.390725,4.29,-0.162516404
United States,2025-03,2.390725,4.29,32.910086538
United States,2025-03,2.390725,4.29,15.752603586
United States,2025-03,2.390725,4.29,7.329569944
United States,2025-03,2.390725,4.29,12.212090969
United States,2025-06,2.669213,4.31,2.080466509
United States,2025-06,2.669213,4.31,1.507653492
United States,2025-06,2.669213,4.31,1.788635039
United States,2025-06,2.669213,4.31,2.980328556
United States,2025-06,2.669213,4.31,1.040788717
United States,2025-06,2.669213,4.31,-0.460570447
United States,2025-06,2.669213,4.31,-8.289841757
United States,2025-06,2.669213,4.31,0.945999717
United States,2025-06,2.669213,4.31,21.892050684
United States,2025-06,2.669213,4.31,16.957343624
United States,2025-06,2.669213,4.31,6.835241664
United States,2025-06,2.669213,4.31,13.273617032
